"Artist","Country","Year","genre_1","genre_2","genre_3","genre_4","genre_5","TCU","Sales","start_of_career","end_of_career","duration_of_career","Band_Solo","Gender"
"The Beach Boys","United States",1962,"rock "," pop "," surf rock",NA,NA,32.7,100,1961,2022,61,"0","0"
"Donna Summer","United States",1974,"pop "," disco "," r&b",NA,NA,31.3,100,1968,2012,44,"1","1"
"Alicia Keys","United States",2001,"hip-hop "," r&b "," pop",NA,NA,85.9,90,1996,2022,26,"1","1"
"Christina Aguilera","United States",1998,"r&b "," pop "," rock",NA,NA,76.6,100,1993,2022,29,"1","1"
"Lionel Richie","United States",1981,"pop "," r&b",NA,NA,NA,43,90,1968,2022,54,"1","0"
"Johnny Cash","United States",1956,"country "," rock and roll "," gospel",NA,NA,32.2,90,1954,2003,49,"1","0"
"Justin Timberlake","United States",2002,"pop "," r&b "," neo soul",NA,NA,83,88,1992,2022,30,"1","0"
"Ariana Grande","United States",2013,"pop "," r&b",NA,NA,NA,143.2,85,2008,2022,14,"1","1"
"R.E.M.","United States",1983,"alternative rock",NA,NA,NA,NA,45.3,85,1980,2011,31,"0","0"
"Post Malone","United States",2015,"pop "," r&b "," hip-hop",NA,NA,207,80,2013,2022,9,"1","0"
"Flo Rida","United States",2007,"hip-hop "," hip house ","edm",NA,NA,85,80,2007,2022,15,"1","0"
"Usher","United States",1994,"r&b "," pop",NA,NA,NA,76.6,80,1991,2022,31,"1","0"
"Shakira","Colombia",1995,"latin pop "," pop "," pop rock",NA,NA,75,80,1988,2022,34,"1","1"
"Tim McGraw","United States",1994,"country",NA,NA,NA,NA,72.3,80,1990,2022,32,"1","0"
"The Black Eyed Peas","United States",1998,"hip-hop "," r&b "," dance",NA,NA,69.8,80,1995,2022,27,"0","0"
"Van Halen","United States",1978,"hard rock "," heavy metal",NA,NA,NA,65.2,80,1978,2020,42,"0","0"
"Ayumi Hamasaki","Japan",1998,"j-pop "," pop "," dance "," electronic",NA,64.5,80,1998,2022,24,"1","1"
"Tom Petty","United States",1977,"rock",NA,NA,NA,NA,36,80,1976,2017,41,"1","0"
"Johnny Hallyday","France",1960,"rock "," pop",NA,NA,NA,28.9,80,1957,2017,60,"1","0"
"The Weeknd","Canada",2013,"pop "," r&b",NA,NA,NA,213.4,75,2010,2022,12,"1","0"
"Imagine Dragons","United States",2012,"pop rock "," electropop "," pop",NA,NA,124.4,75,2008,2022,14,"0","0"
"Luke Bryan","United States",2007,"country "," country pop",NA,NA,NA,84.5,75,2001,2022,21,"1","0"
"Tupac Shakur","United States",1991,"hip-hop",NA,NA,NA,NA,60.1,75,1991,1996,5,"1","0"
"Alabama","United States",1980,"country "," pop rock",NA,NA,NA,58,75,1972,2022,50,"0","0"
"R. Kelly","United States",1991,"r&b "," soul "," hip-hop",NA,NA,56.8,75,1989,2019,30,"1","0"
"Nirvana","United States",1990,"grunge "," alternative rock",NA,NA,NA,56,75,1987,1994,7,"0","0"
"Robbie Williams","United Kingdom",1996,"pop rock",NA,NA,NA,NA,55.9,75,1990,2022,32,"1","0"
"Bob Seger","United States",1967,"rock "," hard rock"," pop rock",NA,NA,55.3,75,1961,2022,61,"1","0"
"Kenny G","United States",1984,"smooth jazz",NA,NA,NA,NA,53.9,75,1982,2022,40,"1","0"
"Green Day","United States",1994,"punk rock "," pop punk "," alternative rock",NA,NA,53,75,1987,2022,35,"0","0"
"Enya","Ireland",1987,"new-age "," celtic",NA,NA,NA,51.9,75,1982,2022,40,"1","1"
"Bryan Adams","Canada",1979,"rock",NA,NA,NA,NA,49.9,75,1979,2022,43,"1","0"
"Bob Marley","Jamaica",1975,"reggae",NA,NA,NA,NA,46.3,75,1962,1981,19,"1","0"
"The Police","United Kingdom",1978,"pop "," rock",NA,NA,NA,42.2,75,1977,1986,9,"0","0"
"Gloria Estefan","United States",1984,"latin pop "," dance pop",NA,NA,NA,37.6,75,1975,2022,47,"1","1"
"Barry Manilow","United States",1973,"pop "," soft rock",NA,NA,NA,36.7,75,1973,2022,49,"0","0"
"Kiss","United States",1974,"hard rock "," heavy metal",NA,NA,NA,28.7,75,1972,2022,50,"0","0"
"Aretha Franklin","United States",1961,"soul "," jazz "," blues "," r&b",NA,26.6,75,1956,2018,62,"1","1"
